iter	Passed	Remaining
0	60	60542
1	61	30651
2	62	20690
3	63	15713
4	63	12713
5	64	10725
6	65	9303
7	66	8228
8	67	7399
9	68	6743
10	68	6171
11	69	5718
12	70	5342
13	70	4991
14	71	4712
15	72	4469
16	73	4258
17	74	4069
18	75	3891
19	76	3738
20	77	3592
21	77	3466
22	78	3348
23	79	3241
24	80	3140
25	81	3048
26	82	2961
27	83	2887
28	84	2814
29	84	2743
30	85	2678
31	86	2616
32	87	2562
33	88	2509
34	89	2462
35	90	2414
36	91	2371
37	91	2328
38	92	2287
39	93	2248
40	94	2213
41	95	2178
42	96	2145
43	97	2112
44	98	2082
45	98	2052
46	99	2024
47	100	1996
48	101	1972
49	102	1939
50	103	1917
51	103	1895
52	104	1873
53	105	1852
54	106	1831
55	107	1811
56	108	1792
57	109	1775
58	110	1757
59	111	1740
60	111	1723
61	112	1706
62	113	1690
63	114	1675
64	115	1661
65	116	1647
66	117	1633
67	118	1620
68	119	1606
69	119	1593
70	120	1581
71	121	1568
72	122	1557
73	123	1540
74	124	1529
75	124	1518
76	125	1508
77	126	1492
78	127	1484
79	128	1474
80	129	1464
81	130	1455
82	130	1440
83	131	1430
84	132	1421
85	132	1412
86	133	1403
87	135	1400
88	135	1391
89	136	1383
90	137	1375
91	138	1368
92	139	1360
93	140	1352
94	141	1344
95	142	1338
96	142	1330
97	143	1323
98	144	1316
99	145	1309
100	146	1303
101	147	1297
102	148	1290
103	149	1283
104	149	1277
105	150	1272
106	151	1265
107	152	1259
108	153	1254
109	154	1247
110	154	1240
111	155	1234
112	156	1227
113	157	1221
114	158	1215
115	158	1210
116	159	1205
117	160	1199
118	161	1194
119	162	1190
120	163	1185
121	164	1180
122	164	1175
123	165	1171
124	166	1167
125	167	1161
126	168	1156
127	169	1152
128	170	1148
129	170	1144
130	171	1139
131	172	1135
132	173	1131
133	175	1131
134	176	1127
135	176	1123
136	177	1116
137	178	1112
138	179	1109
139	179	1105
140	180	1098
141	181	1094
142	182	1091
143	182	1087
144	183	1083
145	184	1080
146	185	1077
147	186	1073
148	187	1070
149	188	1067
150	189	1063
151	190	1060
152	191	1057
153	191	1054
154	193	1052
155	193	1046
156	194	1043
157	195	1041
158	196	1038
159	197	1034
160	198	1032
161	198	1028
162	199	1026
163	200	1020
164	201	1017
165	201	1014
166	202	1011
167	203	1008
168	204	1005
169	205	1002
170	206	1000
171	207	998
172	207	994
173	208	991
174	209	988
175	210	985
